,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.152,0.0,0.114,0.22,0.108,0.0,0.16,0.122,0.0,0.0,0.1,0.16,0.272,0.262,0.024,0.092,0.18,0.268,0.208,0.168,0.628,0.66,0.634,0.706,0.636,0.686,0.694,0.658,0.618,0.696,0.174,0.636,0.62,0.692,0.63,0.646,0.664,0.668,0.67,0.678,0.646,0.446,0.874,0.902,0.868,0.868,0.85,0.874,0.87,0.886,0.858,0.874,0.54,0.856,0.844,0.88,0.856,0.874,0.872,0.866,0.88,0.844,0.864,0.648,0.946,0.942,0.938,0.95,0.94,0.932,0.952,0.948,0.942,0.956,0.628,0.934,0.946,0.964,0.944,0.964,0.946,0.938,0.95,0.936,0.962,0.748,0.99,0.988,0.992,0.986,0.978,0.986,0.97,0.984,0.986,0.988,0.876,0.978,0.984,0.988,0.98,0.98,0.98,0.988,0.98,0.984,0.978,0.932,0.994,1.0,0.994,1.0,0.996,0.996,0.998,0.998,0.996,0.996,0.972,0.994,0.998,0.994,0.996,0.992,0.996,0.998,0.998,0.99,0.992,0.924,0.998,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.996,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.154,0.0,0.118,0.212,0.132,0.0,0.17,0.112,0.0,0.0,0.098,0.15,0.274,0.296,0.02,0.092,0.204,0.262,0.21,0.176,0.638,0.648,0.636,0.688,0.64,0.702,0.676,0.666,0.624,0.706,0.174,0.642,0.624,0.7,0.64,0.684,0.666,0.658,0.682,0.686,0.648,0.45,0.872,0.902,0.85,0.878,0.842,0.872,0.874,0.868,0.852,0.88,0.548,0.854,0.85,0.858,0.852,0.872,0.884,0.88,0.874,0.882,0.894,0.64,0.942,0.948,0.95,0.95,0.946,0.918,0.964,0.928,0.952,0.952,0.626,0.946,0.95,0.956,0.952,0.942,0.95,0.944,0.942,0.942,0.962,0.766,0.988,0.974,0.986,0.984,0.982,0.97,0.976,0.986,0.994,0.97,0.862,0.988,0.98,0.984,0.974,0.978,0.976,0.972,0.986,0.978,0.972,0.934,0.996,0.996,0.998,0.992,0.994,0.996,0.994,0.99,0.99,0.998,0.974,0.998,0.998,0.996,0.996,0.992,0.99,0.994,0.996,0.99,0.986,0.928,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.152,0.0,0.122,0.208,0.134,0.0,0.164,0.104,0.0,0.0,0.106,0.138,0.286,0.284,0.022,0.09,0.218,0.278,0.208,0.182,0.644,0.646,0.64,0.69,0.638,0.716,0.668,0.664,0.666,0.702,0.178,0.626,0.64,0.702,0.662,0.662,0.676,0.678,0.734,0.698,0.668,0.454,0.868,0.886,0.85,0.886,0.846,0.868,0.88,0.89,0.86,0.886,0.568,0.852,0.854,0.868,0.848,0.882,0.886,0.866,0.86,0.888,0.868,0.64,0.946,0.946,0.95,0.944,0.932,0.934,0.962,0.944,0.962,0.964,0.636,0.938,0.956,0.938,0.932,0.926,0.94,0.944,0.94,0.938,0.958,0.758,0.986,0.982,0.976,0.984,0.986,0.982,0.98,0.978,0.982,0.984,0.854,0.994,0.97,0.982,0.98,0.97,0.982,0.972,0.992,0.984,0.97,0.932,0.994,0.998,0.998,0.994,1.0,0.994,0.994,1.0,0.996,0.994,0.98,1.0,0.99,0.998,0.998,0.998,0.99,0.994,0.998,0.994,0.99,0.93,0.998,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.138,0.0,0.124,0.218,0.134,0.0,0.146,0.088,0.0,0.0,0.11,0.138,0.276,0.278,0.024,0.096,0.208,0.268,0.2,0.178,0.65,0.654,0.63,0.666,0.65,0.688,0.682,0.662,0.652,0.678,0.188,0.644,0.628,0.696,0.666,0.682,0.664,0.666,0.726,0.706,0.67,0.45,0.868,0.88,0.862,0.876,0.854,0.842,0.868,0.88,0.868,0.89,0.564,0.848,0.85,0.874,0.864,0.864,0.89,0.87,0.886,0.878,0.884,0.644,0.934,0.938,0.964,0.93,0.936,0.938,0.972,0.936,0.94,0.962,0.642,0.932,0.956,0.932,0.918,0.938,0.932,0.942,0.942,0.938,0.956,0.766,0.992,0.98,0.984,0.99,0.982,0.986,0.984,0.974,0.986,0.99,0.872,0.982,0.974,0.986,0.978,0.97,0.982,0.974,0.986,0.982,0.974,0.938,0.994,0.998,0.998,0.998,0.996,0.988,0.998,0.996,0.994,0.998,0.988,0.994,0.994,1.0,0.996,1.0,0.992,1.0,1.0,0.99,0.994,0.934,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.128,0.0,0.13,0.222,0.132,0.0,0.184,0.09,0.0,0.0,0.118,0.14,0.258,0.276,0.02,0.1,0.208,0.268,0.194,0.178,0.638,0.63,0.646,0.67,0.646,0.696,0.676,0.656,0.646,0.67,0.216,0.646,0.642,0.688,0.658,0.686,0.682,0.696,0.718,0.716,0.662,0.458,0.874,0.888,0.866,0.896,0.852,0.87,0.852,0.884,0.876,0.876,0.56,0.854,0.862,0.88,0.856,0.858,0.886,0.868,0.888,0.88,0.872,0.648,0.938,0.94,0.968,0.942,0.936,0.962,0.954,0.94,0.94,0.958,0.636,0.944,0.942,0.94,0.918,0.938,0.934,0.938,0.942,0.936,0.958,0.77,0.988,0.98,0.992,0.98,0.978,0.97,0.98,0.982,0.982,0.986,0.878,0.99,0.984,0.988,0.968,0.984,0.984,0.962,0.984,0.978,0.986,0.948,0.996,0.998,0.996,1.0,0.998,0.998,0.998,0.994,0.99,0.994,0.992,0.992,0.994,0.988,0.996,0.998,0.986,0.996,0.998,0.994,0.992,0.934,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.136,0.0,0.138,0.224,0.142,0.0,0.192,0.084,0.0,0.0,0.122,0.142,0.244,0.254,0.022,0.092,0.204,0.262,0.212,0.182,0.636,0.606,0.652,0.666,0.668,0.708,0.676,0.658,0.62,0.668,0.204,0.636,0.678,0.678,0.672,0.694,0.67,0.682,0.698,0.68,0.65,0.452,0.858,0.874,0.874,0.894,0.864,0.878,0.848,0.87,0.852,0.878,0.572,0.86,0.85,0.88,0.86,0.858,0.89,0.846,0.888,0.878,0.88,0.644,0.958,0.946,0.952,0.928,0.936,0.958,0.946,0.926,0.952,0.938,0.642,0.96,0.95,0.942,0.936,0.954,0.93,0.948,0.93,0.96,0.962,0.772,0.992,0.988,0.982,0.982,0.98,0.988,0.976,0.98,0.986,0.984,0.88,0.986,0.976,0.984,0.976,0.992,0.972,0.97,0.982,0.98,0.988,0.944,0.996,0.998,0.992,0.998,0.994,0.998,1.0,1.0,0.99,0.992,0.99,0.998,0.996,0.998,0.998,0.998,0.986,0.998,0.998,0.996,0.994,0.932,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.13,0.0,0.136,0.23,0.136,0.0,0.206,0.092,0.0,0.0,0.148,0.124,0.24,0.252,0.024,0.094,0.208,0.252,0.214,0.168,0.636,0.598,0.666,0.686,0.67,0.674,0.654,0.662,0.618,0.69,0.222,0.65,0.676,0.662,0.67,0.682,0.67,0.666,0.686,0.692,0.636,0.456,0.86,0.876,0.86,0.876,0.852,0.868,0.858,0.86,0.85,0.876,0.574,0.876,0.846,0.876,0.864,0.86,0.896,0.852,0.882,0.888,0.874,0.646,0.942,0.962,0.958,0.936,0.952,0.954,0.946,0.916,0.944,0.946,0.662,0.946,0.958,0.932,0.934,0.952,0.932,0.93,0.942,0.96,0.958,0.768,0.994,0.988,0.98,0.978,0.98,0.986,0.98,0.974,0.988,0.97,0.88,0.984,0.978,0.98,0.978,0.984,0.984,0.974,0.98,0.974,0.988,0.948,0.994,0.99,0.992,0.992,1.0,0.996,0.998,0.996,0.986,1.0,0.992,1.0,0.994,0.998,0.998,0.996,0.996,0.998,0.992,0.996,0.998,0.936,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.134,0.0,0.118,0.216,0.14,0.0,0.198,0.092,0.0,0.0,0.154,0.138,0.214,0.256,0.024,0.082,0.216,0.262,0.212,0.186,0.67,0.58,0.66,0.704,0.686,0.668,0.678,0.666,0.586,0.678,0.224,0.646,0.696,0.686,0.658,0.674,0.674,0.672,0.676,0.692,0.646,0.46,0.86,0.866,0.85,0.886,0.854,0.86,0.878,0.864,0.854,0.866,0.574,0.86,0.838,0.868,0.866,0.852,0.88,0.836,0.904,0.87,0.866,0.638,0.946,0.942,0.958,0.942,0.968,0.96,0.932,0.93,0.952,0.934,0.652,0.948,0.95,0.932,0.924,0.94,0.95,0.938,0.944,0.942,0.964,0.788,0.982,0.99,0.986,0.988,0.976,0.982,0.982,0.976,0.97,0.966,0.884,0.988,0.974,0.974,0.988,0.984,0.984,0.982,0.97,0.98,0.986,0.954,0.996,1.0,0.99,0.994,0.996,0.998,0.996,0.99,0.994,1.0,0.988,1.0,0.994,0.998,0.998,0.996,0.994,0.998,0.992,0.994,0.998,0.938,1.0,1.0,1.0,1.0,0.996,0.996,1.0,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.0,0.116,0.222,0.128,0.0,0.182,0.086,0.0,0.0,0.144,0.142,0.208,0.238,0.014,0.086,0.206,0.282,0.204,0.19,0.636,0.574,0.668,0.702,0.674,0.676,0.676,0.66,0.584,0.668,0.214,0.644,0.71,0.682,0.634,0.686,0.668,0.678,0.694,0.66,0.65,0.472,0.852,0.858,0.868,0.868,0.838,0.876,0.85,0.854,0.854,0.86,0.576,0.88,0.834,0.866,0.874,0.858,0.874,0.83,0.898,0.874,0.882,0.64,0.93,0.964,0.952,0.942,0.946,0.964,0.944,0.942,0.94,0.934,0.654,0.96,0.958,0.934,0.93,0.938,0.936,0.942,0.94,0.94,0.96,0.784,0.988,0.986,0.986,0.986,0.974,0.982,0.982,0.984,0.976,0.97,0.898,0.982,0.978,0.978,0.992,0.98,0.988,0.976,0.97,0.976,0.982,0.956,0.998,0.996,0.994,0.988,0.992,0.996,0.992,0.998,0.992,0.992,0.99,0.996,0.99,0.996,0.996,0.996,0.99,0.998,0.988,0.996,0.994,0.94,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.132,0.0,0.102,0.232,0.118,0.0,0.184,0.086,0.0,0.0,0.152,0.142,0.208,0.23,0.012,0.096,0.21,0.276,0.198,0.19,0.626,0.592,0.692,0.648,0.664,0.696,0.702,0.648,0.604,0.686,0.218,0.638,0.688,0.692,0.642,0.668,0.66,0.67,0.674,0.7,0.664,0.468,0.846,0.88,0.844,0.858,0.852,0.878,0.858,0.854,0.848,0.874,0.58,0.878,0.84,0.884,0.872,0.864,0.898,0.822,0.882,0.878,0.876,0.64,0.936,0.952,0.958,0.966,0.95,0.966,0.96,0.942,0.94,0.952,0.654,0.95,0.954,0.944,0.94,0.938,0.95,0.952,0.942,0.948,0.954,0.784,0.996,0.99,0.974,0.978,0.978,0.982,0.984,0.982,0.98,0.976,0.892,0.99,0.984,0.98,0.99,0.98,0.976,0.986,0.978,0.976,0.988,0.952,0.998,1.0,0.992,0.996,0.998,0.998,0.992,0.996,0.996,0.998,0.994,0.996,0.994,0.998,0.994,0.996,0.99,0.996,0.994,0.998,0.986,0.94,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.136,0.0,0.108,0.248,0.114,0.0,0.178,0.078,0.0,0.0,0.162,0.132,0.224,0.246,0.01,0.092,0.2,0.264,0.194,0.188,0.614,0.6,0.68,0.626,0.674,0.712,0.706,0.622,0.592,0.694,0.216,0.616,0.676,0.692,0.658,0.652,0.676,0.658,0.668,0.69,0.672,0.466,0.84,0.874,0.844,0.876,0.85,0.884,0.862,0.836,0.832,0.888,0.58,0.884,0.86,0.858,0.878,0.868,0.886,0.848,0.864,0.874,0.884,0.63,0.948,0.956,0.97,0.968,0.948,0.954,0.958,0.946,0.964,0.942,0.646,0.954,0.958,0.938,0.948,0.952,0.942,0.954,0.936,0.94,0.962,0.778,0.984,0.988,0.974,0.968,0.972,0.992,0.988,0.994,0.992,0.98,0.892,0.976,0.982,0.972,0.988,0.976,0.982,0.986,0.982,0.98,0.986,0.956,0.994,0.992,0.99,1.0,0.996,0.996,0.99,1.0,0.998,0.994,0.998,0.992,0.996,0.992,0.99,0.996,0.996,0.998,0.994,0.998,0.996,0.944,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.126,0.0,0.134,0.248,0.122,0.0,0.184,0.086,0.0,0.0,0.158,0.132,0.216,0.258,0.01,0.102,0.206,0.254,0.184,0.188,0.62,0.616,0.676,0.644,0.68,0.694,0.702,0.638,0.596,0.674,0.228,0.636,0.658,0.698,0.688,0.642,0.682,0.662,0.674,0.676,0.688,0.45,0.828,0.872,0.844,0.874,0.85,0.89,0.866,0.874,0.854,0.886,0.598,0.884,0.864,0.838,0.87,0.856,0.868,0.862,0.872,0.884,0.89,0.64,0.944,0.958,0.954,0.956,0.956,0.964,0.95,0.936,0.972,0.958,0.658,0.954,0.946,0.962,0.952,0.944,0.948,0.942,0.932,0.95,0.952,0.772,0.984,0.988,0.976,0.976,0.974,0.982,0.984,0.984,0.982,0.976,0.906,0.978,0.986,0.972,0.984,0.974,0.99,0.98,0.986,0.986,0.994,0.964,0.996,0.998,0.996,0.996,0.996,0.996,0.996,0.996,0.998,0.998,0.992,0.996,0.996,0.994,0.994,0.996,0.99,0.992,0.994,0.998,0.996,0.948,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.13,0.0,0.136,0.258,0.126,0.0,0.186,0.08,0.0,0.0,0.154,0.122,0.22,0.234,0.01,0.096,0.19,0.25,0.184,0.178,0.634,0.648,0.68,0.634,0.67,0.682,0.704,0.674,0.586,0.68,0.226,0.636,0.666,0.696,0.668,0.618,0.696,0.654,0.668,0.68,0.696,0.454,0.85,0.886,0.828,0.88,0.846,0.89,0.86,0.86,0.872,0.896,0.588,0.882,0.856,0.874,0.87,0.848,0.87,0.854,0.866,0.896,0.898,0.652,0.942,0.952,0.954,0.968,0.94,0.934,0.946,0.95,0.952,0.96,0.642,0.936,0.952,0.932,0.952,0.95,0.96,0.954,0.944,0.966,0.958,0.778,0.984,0.982,0.984,0.978,0.974,0.984,0.988,0.988,0.982,0.98,0.906,0.99,0.974,0.978,0.986,0.982,0.98,0.992,0.982,0.99,0.992,0.964,0.994,0.996,1.0,0.996,0.998,1.0,0.994,0.998,0.994,0.998,0.996,0.994,1.0,0.992,0.996,1.0,0.994,0.994,0.994,0.996,0.998,0.952,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
