,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.175,0.272,0.237,0.239,0.228,0.264,0.265,0.298,0.301,0.0,0.026,0.17,0.186,0.263,0.257,0.206,0.324,0.301,0.187,0.294,0.184,0.656,0.656,0.69,0.675,0.667,0.707,0.689,0.715,0.726,0.661,0.217,0.712,0.691,0.696,0.719,0.732,0.735,0.669,0.738,0.662,0.692,0.352,0.876,0.868,0.866,0.874,0.893,0.868,0.876,0.879,0.861,0.88,0.474,0.861,0.874,0.851,0.845,0.883,0.875,0.888,0.883,0.854,0.863,0.459,0.944,0.942,0.947,0.948,0.944,0.946,0.942,0.932,0.951,0.934,0.648,0.946,0.939,0.941,0.948,0.945,0.946,0.947,0.942,0.951,0.947,0.63,0.979,0.981,0.985,0.975,0.975,0.979,0.987,0.989,0.982,0.986,0.706,0.98,0.978,0.98,0.978,0.982,0.975,0.98,0.987,0.981,0.982,0.666,0.994,0.997,0.995,0.997,0.996,0.997,0.996,0.996,0.997,0.993,0.824,0.995,0.999,0.994,0.996,0.997,0.995,0.994,0.995,0.995,0.993,0.787,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.863,0.999,1.0,0.998,0.999,1.0,0.998,0.999,0.999,1.0,0.999,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.181,0.278,0.232,0.246,0.231,0.258,0.264,0.301,0.305,0.0,0.027,0.16,0.188,0.262,0.284,0.211,0.328,0.292,0.191,0.272,0.189,0.657,0.635,0.688,0.672,0.662,0.708,0.691,0.716,0.742,0.672,0.204,0.71,0.682,0.722,0.724,0.741,0.746,0.657,0.737,0.66,0.706,0.35,0.873,0.858,0.86,0.865,0.905,0.854,0.878,0.868,0.872,0.883,0.48,0.862,0.886,0.844,0.855,0.872,0.85,0.864,0.887,0.854,0.863,0.463,0.95,0.953,0.944,0.944,0.943,0.953,0.956,0.949,0.962,0.94,0.647,0.945,0.925,0.938,0.942,0.956,0.947,0.949,0.95,0.951,0.95,0.634,0.986,0.985,0.977,0.979,0.974,0.975,0.984,0.985,0.979,0.987,0.71,0.984,0.987,0.981,0.984,0.975,0.978,0.977,0.982,0.977,0.983,0.667,0.996,0.993,0.997,0.996,0.997,0.994,0.996,0.996,0.988,0.997,0.827,0.994,0.996,0.996,0.996,0.993,0.997,0.997,0.997,0.999,0.994,0.792,1.0,1.0,0.998,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.866,1.0,0.998,0.999,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.176,0.285,0.248,0.237,0.243,0.262,0.249,0.297,0.292,0.0,0.03,0.155,0.194,0.258,0.286,0.222,0.32,0.279,0.2,0.282,0.183,0.67,0.637,0.685,0.666,0.661,0.722,0.683,0.694,0.719,0.691,0.202,0.707,0.666,0.719,0.709,0.728,0.739,0.665,0.754,0.664,0.684,0.355,0.865,0.849,0.856,0.865,0.879,0.858,0.876,0.862,0.867,0.87,0.488,0.868,0.888,0.857,0.875,0.878,0.855,0.856,0.879,0.848,0.861,0.471,0.96,0.957,0.929,0.938,0.952,0.947,0.956,0.95,0.961,0.933,0.65,0.949,0.925,0.943,0.957,0.95,0.955,0.954,0.95,0.954,0.947,0.626,0.98,0.984,0.982,0.981,0.974,0.981,0.981,0.977,0.982,0.987,0.708,0.987,0.975,0.981,0.982,0.976,0.979,0.977,0.97,0.979,0.99,0.672,0.997,0.993,0.998,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.831,0.995,0.997,0.997,0.995,0.997,0.993,0.992,0.997,0.995,0.995,0.793,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.867,1.0,0.999,0.998,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.169,0.284,0.255,0.235,0.253,0.269,0.255,0.291,0.301,0.0,0.029,0.15,0.185,0.267,0.294,0.236,0.306,0.282,0.205,0.293,0.184,0.66,0.645,0.694,0.643,0.663,0.725,0.68,0.696,0.712,0.696,0.207,0.715,0.671,0.704,0.697,0.734,0.719,0.651,0.745,0.671,0.69,0.359,0.858,0.85,0.863,0.858,0.869,0.864,0.861,0.856,0.872,0.854,0.495,0.867,0.882,0.859,0.871,0.886,0.872,0.862,0.868,0.863,0.861,0.472,0.953,0.952,0.953,0.936,0.941,0.947,0.942,0.943,0.963,0.947,0.649,0.951,0.928,0.945,0.954,0.951,0.958,0.954,0.942,0.963,0.953,0.637,0.974,0.981,0.984,0.979,0.976,0.983,0.983,0.985,0.976,0.988,0.713,0.987,0.979,0.986,0.988,0.981,0.977,0.981,0.975,0.983,0.99,0.678,0.996,0.996,0.992,0.998,0.998,0.993,0.994,0.993,0.991,0.992,0.83,0.996,0.993,0.997,0.998,0.996,0.997,0.996,0.994,0.992,0.994,0.794,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.87,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.175,0.29,0.237,0.242,0.268,0.255,0.267,0.294,0.288,0.0,0.029,0.155,0.189,0.272,0.287,0.241,0.312,0.293,0.208,0.29,0.183,0.637,0.641,0.679,0.665,0.669,0.734,0.691,0.686,0.719,0.689,0.208,0.732,0.676,0.694,0.696,0.74,0.739,0.657,0.739,0.682,0.692,0.353,0.856,0.853,0.857,0.864,0.864,0.867,0.871,0.86,0.866,0.85,0.493,0.877,0.882,0.859,0.876,0.884,0.86,0.865,0.872,0.862,0.868,0.468,0.949,0.952,0.95,0.938,0.938,0.954,0.941,0.951,0.959,0.947,0.646,0.95,0.934,0.942,0.947,0.958,0.948,0.948,0.947,0.957,0.955,0.636,0.985,0.989,0.981,0.974,0.982,0.979,0.976,0.982,0.974,0.985,0.711,0.983,0.975,0.983,0.985,0.984,0.976,0.985,0.977,0.976,0.984,0.68,0.995,0.996,0.997,0.996,0.999,0.997,0.992,0.996,0.995,0.991,0.829,0.994,0.992,0.995,0.996,0.995,0.996,0.999,0.999,0.995,0.995,0.799,0.999,0.999,0.999,0.998,1.0,0.999,0.999,0.999,1.0,0.999,0.874,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.187,0.288,0.246,0.237,0.284,0.252,0.263,0.304,0.276,0.0,0.031,0.144,0.194,0.256,0.282,0.243,0.309,0.293,0.21,0.286,0.182,0.652,0.636,0.666,0.66,0.658,0.726,0.683,0.693,0.711,0.702,0.228,0.734,0.683,0.682,0.697,0.733,0.729,0.656,0.732,0.669,0.685,0.355,0.86,0.858,0.857,0.876,0.877,0.858,0.858,0.867,0.87,0.845,0.493,0.879,0.865,0.857,0.872,0.869,0.868,0.869,0.864,0.858,0.867,0.469,0.943,0.949,0.944,0.937,0.952,0.949,0.947,0.954,0.959,0.95,0.653,0.946,0.938,0.947,0.938,0.954,0.959,0.951,0.939,0.951,0.949,0.631,0.987,0.987,0.987,0.974,0.984,0.983,0.987,0.984,0.977,0.971,0.709,0.973,0.972,0.983,0.98,0.984,0.983,0.979,0.984,0.977,0.99,0.68,0.995,0.996,0.997,0.993,0.998,0.995,0.998,0.995,0.998,0.995,0.835,0.994,0.994,0.992,0.995,0.995,0.999,0.999,0.997,0.994,0.992,0.806,0.998,1.0,0.999,0.999,1.0,0.999,1.0,0.999,1.0,1.0,0.874,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.999,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.185,0.29,0.237,0.242,0.289,0.254,0.255,0.3,0.277,0.0,0.029,0.15,0.183,0.254,0.287,0.231,0.315,0.29,0.202,0.306,0.196,0.674,0.63,0.68,0.658,0.668,0.731,0.687,0.696,0.697,0.709,0.241,0.719,0.668,0.672,0.699,0.729,0.725,0.66,0.717,0.679,0.676,0.349,0.864,0.861,0.848,0.862,0.891,0.845,0.859,0.869,0.855,0.846,0.495,0.855,0.878,0.852,0.866,0.879,0.864,0.866,0.86,0.867,0.866,0.468,0.942,0.951,0.936,0.934,0.948,0.95,0.949,0.95,0.939,0.955,0.658,0.949,0.94,0.939,0.935,0.957,0.954,0.953,0.95,0.956,0.958,0.639,0.98,0.988,0.981,0.977,0.993,0.98,0.978,0.976,0.984,0.975,0.72,0.981,0.974,0.987,0.972,0.986,0.988,0.982,0.982,0.983,0.986,0.681,0.992,0.999,0.996,0.992,0.997,0.993,0.996,0.996,0.997,0.993,0.839,0.994,0.997,0.994,0.997,0.998,0.996,0.996,0.995,0.996,0.994,0.807,1.0,1.0,1.0,0.999,0.999,1.0,0.998,0.999,1.0,0.999,0.877,1.0,0.999,1.0,0.998,0.999,1.0,1.0,0.999,1.0,0.999,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.183,0.294,0.248,0.244,0.303,0.261,0.257,0.291,0.271,0.0,0.028,0.16,0.177,0.256,0.287,0.235,0.315,0.296,0.211,0.302,0.187,0.686,0.646,0.665,0.651,0.665,0.726,0.689,0.693,0.707,0.726,0.241,0.704,0.674,0.678,0.708,0.732,0.72,0.658,0.705,0.684,0.676,0.346,0.863,0.857,0.867,0.851,0.872,0.86,0.862,0.868,0.858,0.842,0.505,0.868,0.881,0.851,0.86,0.858,0.847,0.872,0.856,0.855,0.874,0.476,0.954,0.955,0.947,0.935,0.947,0.946,0.934,0.949,0.936,0.951,0.651,0.949,0.948,0.935,0.942,0.955,0.955,0.95,0.948,0.953,0.953,0.637,0.987,0.988,0.979,0.972,0.985,0.984,0.979,0.976,0.986,0.989,0.716,0.983,0.977,0.979,0.972,0.979,0.982,0.981,0.983,0.977,0.982,0.685,0.995,0.998,0.992,0.995,0.996,0.995,0.992,0.995,0.994,0.998,0.832,0.997,0.999,0.997,0.994,0.998,0.993,0.997,0.995,0.996,0.996,0.808,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.879,0.999,0.999,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.19,0.283,0.248,0.257,0.303,0.264,0.251,0.281,0.268,0.0,0.036,0.158,0.188,0.25,0.271,0.255,0.302,0.297,0.225,0.298,0.204,0.689,0.65,0.66,0.651,0.678,0.733,0.697,0.689,0.707,0.732,0.243,0.7,0.674,0.68,0.695,0.704,0.702,0.667,0.724,0.676,0.676,0.349,0.865,0.861,0.888,0.858,0.866,0.866,0.854,0.855,0.858,0.876,0.499,0.87,0.864,0.849,0.861,0.864,0.858,0.876,0.862,0.868,0.884,0.472,0.944,0.953,0.947,0.95,0.942,0.955,0.933,0.957,0.941,0.954,0.642,0.937,0.953,0.947,0.944,0.957,0.942,0.956,0.939,0.957,0.958,0.644,0.983,0.982,0.974,0.98,0.984,0.985,0.98,0.975,0.987,0.985,0.721,0.98,0.979,0.972,0.974,0.982,0.98,0.981,0.982,0.977,0.98,0.682,0.992,0.995,0.994,0.993,0.993,0.996,0.998,0.994,0.998,0.997,0.838,0.991,0.996,0.991,0.996,0.995,0.992,0.996,0.991,0.998,0.997,0.811,0.998,1.0,1.0,0.998,1.0,0.999,0.999,0.999,0.999,1.0,0.884,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.185,0.271,0.243,0.254,0.299,0.275,0.255,0.295,0.267,0.0,0.037,0.166,0.19,0.232,0.273,0.263,0.304,0.272,0.204,0.305,0.201,0.679,0.649,0.669,0.662,0.67,0.738,0.706,0.673,0.709,0.725,0.239,0.693,0.662,0.697,0.691,0.681,0.707,0.664,0.705,0.677,0.678,0.343,0.865,0.861,0.885,0.86,0.875,0.874,0.859,0.861,0.887,0.88,0.498,0.881,0.873,0.854,0.843,0.866,0.86,0.88,0.865,0.87,0.899,0.473,0.935,0.962,0.945,0.952,0.946,0.948,0.952,0.948,0.944,0.961,0.651,0.95,0.952,0.935,0.95,0.956,0.958,0.956,0.948,0.951,0.953,0.643,0.983,0.984,0.983,0.976,0.981,0.986,0.981,0.984,0.986,0.982,0.72,0.985,0.979,0.983,0.981,0.984,0.983,0.974,0.982,0.981,0.978,0.686,0.994,0.99,0.997,0.991,0.996,0.996,0.994,0.998,0.996,0.997,0.839,0.995,0.993,0.994,0.998,0.997,0.995,0.993,0.996,0.996,0.995,0.813,0.999,1.0,0.999,0.999,1.0,0.999,1.0,0.999,1.0,1.0,0.885,1.0,1.0,0.998,0.997,0.999,1.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.183,0.267,0.234,0.239,0.299,0.278,0.252,0.281,0.266,0.0,0.036,0.172,0.183,0.22,0.262,0.261,0.296,0.285,0.208,0.292,0.207,0.683,0.66,0.666,0.652,0.662,0.738,0.707,0.681,0.704,0.723,0.236,0.697,0.692,0.681,0.672,0.707,0.707,0.648,0.725,0.67,0.679,0.342,0.877,0.852,0.874,0.871,0.869,0.875,0.862,0.877,0.89,0.889,0.498,0.881,0.864,0.846,0.843,0.858,0.857,0.882,0.865,0.857,0.894,0.478,0.937,0.949,0.937,0.956,0.943,0.949,0.943,0.945,0.955,0.959,0.666,0.946,0.955,0.945,0.946,0.96,0.948,0.948,0.941,0.961,0.944,0.65,0.974,0.978,0.978,0.982,0.972,0.987,0.981,0.979,0.973,0.988,0.724,0.98,0.969,0.99,0.985,0.983,0.984,0.981,0.987,0.985,0.974,0.692,0.993,0.999,0.998,0.995,0.997,0.996,0.993,0.994,0.99,0.994,0.839,0.996,0.996,0.996,0.998,0.993,0.995,0.999,0.988,0.994,0.995,0.812,0.998,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999,0.998,0.886,1.0,0.997,1.0,0.998,0.999,1.0,1.0,1.0,1.0,0.999,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.168,0.254,0.24,0.223,0.313,0.278,0.247,0.274,0.258,0.0,0.037,0.171,0.184,0.213,0.271,0.265,0.281,0.295,0.222,0.283,0.204,0.671,0.671,0.672,0.662,0.663,0.732,0.707,0.693,0.707,0.703,0.233,0.693,0.681,0.689,0.678,0.679,0.71,0.658,0.732,0.667,0.706,0.344,0.867,0.848,0.862,0.877,0.865,0.876,0.882,0.878,0.886,0.873,0.493,0.875,0.861,0.851,0.864,0.834,0.861,0.889,0.859,0.854,0.896,0.482,0.942,0.945,0.948,0.944,0.943,0.952,0.933,0.942,0.956,0.956,0.66,0.945,0.957,0.948,0.953,0.965,0.952,0.96,0.948,0.952,0.942,0.649,0.984,0.982,0.971,0.98,0.985,0.983,0.985,0.982,0.984,0.987,0.721,0.98,0.977,0.981,0.982,0.98,0.987,0.987,0.988,0.986,0.977,0.691,0.995,0.995,0.992,0.996,0.994,0.994,0.996,0.994,0.99,0.995,0.842,0.995,0.994,0.994,0.994,0.995,0.996,0.996,0.993,0.994,0.995,0.815,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.998,0.887,1.0,0.999,1.0,0.999,1.0,1.0,0.998,0.999,0.997,0.999,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.172,0.243,0.246,0.228,0.318,0.271,0.244,0.283,0.267,0.0,0.037,0.157,0.188,0.224,0.282,0.271,0.284,0.298,0.234,0.271,0.203,0.687,0.685,0.686,0.647,0.657,0.733,0.677,0.699,0.698,0.718,0.242,0.695,0.667,0.677,0.693,0.679,0.694,0.68,0.724,0.684,0.711,0.351,0.872,0.858,0.86,0.882,0.868,0.881,0.876,0.88,0.88,0.878,0.502,0.879,0.866,0.862,0.863,0.841,0.866,0.886,0.86,0.842,0.889,0.483,0.937,0.943,0.938,0.955,0.954,0.946,0.944,0.946,0.959,0.953,0.669,0.949,0.949,0.947,0.943,0.962,0.95,0.946,0.942,0.943,0.946,0.654,0.983,0.984,0.979,0.98,0.983,0.982,0.988,0.978,0.981,0.982,0.724,0.978,0.977,0.986,0.983,0.992,0.977,0.979,0.982,0.972,0.983,0.692,0.998,0.992,0.997,0.999,0.991,0.996,0.995,0.996,0.993,0.998,0.845,0.998,0.992,0.996,0.995,0.996,0.994,0.996,0.997,0.997,0.997,0.817,1.0,0.999,0.997,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
