,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.024,0.13,0.232,0.0,0.16,0.056,0.02,0.0,0.0,0.0,0.0,0.168,0.138,0.088,0.24,0.14,0.112,0.174,0.19,0.658,0.628,0.702,0.706,0.632,0.67,0.684,0.718,0.608,0.598,0.158,0.664,0.62,0.626,0.646,0.678,0.66,0.686,0.734,0.692,0.664,0.46,0.85,0.848,0.87,0.856,0.872,0.862,0.846,0.846,0.848,0.88,0.606,0.82,0.874,0.862,0.864,0.854,0.852,0.886,0.86,0.866,0.86,0.608,0.946,0.948,0.948,0.938,0.95,0.948,0.944,0.948,0.958,0.942,0.716,0.944,0.942,0.954,0.956,0.94,0.954,0.952,0.95,0.966,0.926,0.702,0.972,0.99,0.988,0.982,0.988,0.986,0.984,0.988,0.976,0.98,0.822,0.972,0.982,0.98,0.982,0.984,0.986,0.988,0.984,0.976,0.984,0.842,0.998,0.996,0.998,0.994,0.99,0.996,0.998,0.992,0.998,0.99,0.99,0.996,0.994,0.994,0.992,0.998,0.998,0.996,0.996,0.998,0.998,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.02,0.122,0.248,0.0,0.158,0.05,0.028,0.0,0.0,0.0,0.0,0.154,0.13,0.092,0.236,0.162,0.122,0.212,0.184,0.648,0.642,0.7,0.706,0.642,0.676,0.68,0.694,0.648,0.568,0.154,0.662,0.636,0.632,0.648,0.668,0.662,0.688,0.714,0.694,0.678,0.464,0.864,0.836,0.858,0.882,0.862,0.864,0.832,0.834,0.832,0.856,0.584,0.8,0.892,0.856,0.856,0.862,0.88,0.866,0.882,0.856,0.868,0.62,0.952,0.922,0.944,0.926,0.946,0.958,0.942,0.956,0.968,0.942,0.72,0.948,0.94,0.942,0.948,0.968,0.97,0.954,0.946,0.964,0.938,0.706,0.986,0.988,0.978,0.98,0.99,0.98,0.982,0.986,0.986,0.984,0.812,0.992,0.984,0.968,0.984,0.982,0.978,0.988,0.986,0.988,0.988,0.842,0.998,1.0,0.994,0.996,0.998,0.994,0.998,0.996,0.992,0.984,1.0,0.998,0.996,0.99,1.0,0.992,0.994,0.99,0.998,1.0,0.992,0.986,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.996,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.024,0.124,0.242,0.0,0.164,0.046,0.036,0.0,0.0,0.0,0.0,0.168,0.13,0.088,0.242,0.168,0.128,0.194,0.178,0.652,0.638,0.694,0.718,0.636,0.66,0.694,0.708,0.642,0.6,0.15,0.666,0.61,0.65,0.664,0.64,0.644,0.7,0.724,0.664,0.658,0.458,0.874,0.854,0.864,0.88,0.884,0.888,0.856,0.842,0.828,0.864,0.57,0.812,0.876,0.856,0.872,0.86,0.87,0.86,0.864,0.858,0.878,0.622,0.956,0.948,0.95,0.936,0.932,0.95,0.958,0.956,0.966,0.938,0.734,0.942,0.952,0.934,0.94,0.966,0.94,0.946,0.956,0.952,0.956,0.708,0.986,0.982,0.98,0.982,0.982,0.99,0.976,0.98,0.98,0.97,0.812,0.988,0.99,0.976,0.982,0.982,0.984,0.984,0.99,0.982,0.98,0.85,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.994,0.996,0.998,0.994,0.992,0.996,0.998,0.996,0.994,0.998,0.996,0.996,0.99,0.996,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.022,0.126,0.26,0.0,0.176,0.04,0.038,0.0,0.0,0.0,0.0,0.142,0.136,0.104,0.25,0.166,0.134,0.192,0.17,0.672,0.638,0.708,0.728,0.642,0.672,0.714,0.712,0.65,0.604,0.148,0.644,0.616,0.642,0.676,0.652,0.638,0.7,0.742,0.682,0.628,0.47,0.876,0.882,0.87,0.886,0.866,0.904,0.858,0.836,0.846,0.884,0.596,0.818,0.882,0.868,0.856,0.868,0.884,0.854,0.886,0.88,0.876,0.626,0.96,0.952,0.952,0.958,0.934,0.95,0.952,0.946,0.958,0.956,0.736,0.948,0.962,0.95,0.938,0.954,0.952,0.952,0.958,0.956,0.948,0.706,0.986,0.986,0.98,0.986,0.974,0.984,0.98,0.99,0.976,0.98,0.814,0.98,0.99,0.988,0.992,0.984,0.976,0.984,0.984,0.978,0.978,0.852,0.998,0.998,0.994,1.0,0.994,0.992,0.994,0.994,0.994,0.992,0.996,0.998,0.994,0.992,1.0,0.996,0.992,0.994,0.996,0.992,0.992,0.992,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.02,0.116,0.262,0.0,0.172,0.036,0.036,0.0,0.0,0.0,0.0,0.138,0.118,0.11,0.248,0.164,0.128,0.18,0.164,0.664,0.632,0.69,0.708,0.616,0.686,0.692,0.708,0.668,0.604,0.166,0.664,0.626,0.628,0.664,0.648,0.642,0.68,0.72,0.684,0.62,0.46,0.888,0.88,0.886,0.906,0.864,0.902,0.872,0.86,0.854,0.866,0.608,0.838,0.886,0.872,0.856,0.888,0.89,0.872,0.876,0.876,0.862,0.626,0.962,0.942,0.95,0.942,0.934,0.93,0.95,0.944,0.962,0.942,0.744,0.952,0.96,0.956,0.942,0.95,0.942,0.958,0.95,0.95,0.93,0.71,0.986,0.984,0.976,0.984,0.982,0.984,0.98,0.992,0.984,0.974,0.802,0.984,0.994,0.994,0.988,0.99,0.962,0.984,0.984,0.982,0.976,0.856,0.996,0.996,0.996,0.996,0.988,0.996,0.994,0.996,0.988,0.998,0.994,0.996,0.994,0.992,0.99,0.996,0.996,0.998,1.0,0.996,0.996,0.996,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.02,0.128,0.258,0.0,0.182,0.038,0.04,0.0,0.0,0.0,0.0,0.118,0.132,0.122,0.252,0.158,0.118,0.178,0.16,0.632,0.628,0.67,0.698,0.632,0.672,0.692,0.694,0.646,0.624,0.164,0.634,0.634,0.642,0.666,0.652,0.646,0.686,0.7,0.672,0.63,0.47,0.89,0.884,0.876,0.884,0.844,0.894,0.894,0.856,0.864,0.86,0.61,0.834,0.886,0.856,0.85,0.892,0.864,0.878,0.868,0.89,0.858,0.618,0.968,0.942,0.956,0.944,0.948,0.942,0.946,0.946,0.95,0.936,0.744,0.95,0.946,0.942,0.966,0.962,0.954,0.958,0.954,0.956,0.952,0.724,0.98,0.98,0.976,0.986,0.988,0.99,0.982,0.99,0.986,0.984,0.818,0.984,0.982,0.98,0.988,0.994,0.98,0.984,0.984,0.974,0.986,0.856,0.996,1.0,0.996,0.998,0.998,0.994,0.998,0.996,0.994,0.998,0.998,0.996,0.992,1.0,0.998,0.992,0.994,1.0,1.0,0.986,0.992,0.998,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.026,0.154,0.28,0.0,0.164,0.032,0.04,0.0,0.0,0.0,0.0,0.12,0.13,0.124,0.258,0.154,0.112,0.186,0.16,0.634,0.608,0.662,0.71,0.62,0.676,0.656,0.68,0.652,0.62,0.168,0.658,0.634,0.644,0.672,0.662,0.674,0.654,0.7,0.696,0.654,0.476,0.864,0.876,0.838,0.866,0.854,0.88,0.898,0.842,0.862,0.866,0.594,0.804,0.894,0.864,0.858,0.904,0.908,0.868,0.868,0.878,0.862,0.616,0.962,0.946,0.938,0.948,0.962,0.946,0.934,0.94,0.934,0.938,0.734,0.934,0.954,0.954,0.942,0.96,0.95,0.964,0.95,0.95,0.942,0.714,0.974,0.986,0.986,0.98,0.984,0.984,0.976,0.974,0.984,0.972,0.812,0.984,0.976,0.98,0.986,0.986,0.98,0.988,0.99,0.98,0.982,0.85,0.998,0.996,0.998,0.99,0.998,0.998,0.99,0.996,1.0,0.998,0.996,0.994,0.998,0.998,0.996,0.996,0.994,0.998,0.996,0.99,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.028,0.18,0.268,0.0,0.176,0.036,0.042,0.0,0.0,0.0,0.0,0.118,0.14,0.114,0.268,0.152,0.106,0.19,0.166,0.622,0.616,0.692,0.712,0.622,0.658,0.67,0.648,0.622,0.634,0.164,0.67,0.62,0.65,0.632,0.662,0.688,0.646,0.688,0.704,0.652,0.468,0.864,0.866,0.864,0.85,0.866,0.878,0.892,0.84,0.886,0.872,0.592,0.824,0.882,0.864,0.852,0.892,0.906,0.86,0.866,0.89,0.856,0.62,0.95,0.934,0.944,0.944,0.962,0.954,0.936,0.94,0.942,0.936,0.728,0.938,0.95,0.954,0.934,0.956,0.926,0.928,0.946,0.95,0.954,0.722,0.982,0.976,0.974,0.984,0.98,0.982,0.988,0.976,0.982,0.98,0.82,0.984,0.982,0.97,0.98,0.982,0.982,0.986,0.988,0.984,0.984,0.856,0.996,0.99,0.994,0.98,0.99,0.994,0.994,0.998,0.994,0.998,0.998,0.992,0.994,1.0,0.998,0.996,0.996,0.996,0.99,0.994,0.992,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.022,0.188,0.258,0.0,0.19,0.036,0.04,0.0,0.0,0.0,0.0,0.124,0.144,0.122,0.274,0.14,0.102,0.178,0.172,0.6,0.626,0.672,0.71,0.61,0.656,0.696,0.68,0.628,0.642,0.166,0.654,0.624,0.642,0.66,0.682,0.696,0.664,0.688,0.706,0.654,0.468,0.866,0.862,0.872,0.866,0.862,0.874,0.874,0.842,0.88,0.866,0.61,0.834,0.88,0.85,0.872,0.908,0.884,0.846,0.884,0.872,0.862,0.618,0.95,0.938,0.936,0.95,0.956,0.948,0.92,0.934,0.944,0.928,0.744,0.93,0.954,0.956,0.942,0.96,0.922,0.932,0.93,0.94,0.938,0.718,0.972,0.97,0.98,0.982,0.99,0.984,0.986,0.988,0.98,0.976,0.824,0.988,0.974,0.98,0.966,0.982,0.984,0.994,0.98,0.974,0.988,0.858,0.996,0.99,0.992,0.99,0.988,0.996,0.994,0.996,0.998,0.99,0.99,0.996,0.99,0.996,1.0,0.994,1.0,0.992,0.99,0.99,0.992,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.02,0.186,0.258,0.0,0.198,0.04,0.054,0.0,0.0,0.0,0.0,0.114,0.154,0.136,0.268,0.122,0.11,0.184,0.184,0.584,0.644,0.682,0.702,0.624,0.638,0.672,0.67,0.648,0.652,0.176,0.668,0.644,0.648,0.64,0.688,0.688,0.638,0.664,0.716,0.656,0.46,0.872,0.88,0.896,0.85,0.846,0.876,0.872,0.816,0.898,0.86,0.596,0.818,0.862,0.872,0.872,0.894,0.876,0.854,0.87,0.878,0.848,0.614,0.948,0.944,0.942,0.95,0.964,0.95,0.916,0.946,0.932,0.936,0.734,0.942,0.964,0.962,0.952,0.95,0.938,0.944,0.93,0.93,0.936,0.716,0.98,0.984,0.978,0.99,0.984,0.986,0.976,0.982,0.976,0.982,0.834,0.986,0.982,0.984,0.972,0.984,0.978,0.992,0.986,0.976,0.976,0.856,0.998,0.994,0.992,0.992,0.992,0.998,0.996,0.998,0.996,0.988,0.996,0.996,0.998,0.996,1.0,0.996,0.998,0.996,0.996,0.996,0.994,0.998,0.998,0.996,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.012,0.19,0.25,0.0,0.204,0.036,0.06,0.0,0.0,0.0,0.0,0.108,0.15,0.134,0.256,0.128,0.1,0.178,0.178,0.592,0.68,0.696,0.686,0.62,0.652,0.696,0.672,0.684,0.648,0.168,0.68,0.668,0.688,0.646,0.692,0.704,0.648,0.676,0.718,0.672,0.472,0.844,0.902,0.894,0.844,0.87,0.878,0.874,0.822,0.888,0.868,0.582,0.83,0.868,0.862,0.856,0.898,0.864,0.862,0.894,0.878,0.856,0.624,0.95,0.958,0.934,0.956,0.964,0.946,0.93,0.948,0.95,0.936,0.734,0.952,0.96,0.956,0.944,0.942,0.938,0.93,0.95,0.942,0.942,0.712,0.99,0.984,0.982,0.98,0.986,0.988,0.986,0.986,0.984,0.984,0.836,0.974,0.976,0.99,0.976,0.978,0.982,0.988,0.984,0.986,0.976,0.86,0.992,0.998,0.996,0.996,0.996,0.992,0.994,0.998,0.996,0.99,0.994,0.992,0.998,1.0,0.992,0.994,0.998,0.998,0.996,0.992,0.994,0.998,1.0,0.996,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.016,0.194,0.248,0.0,0.202,0.036,0.06,0.0,0.0,0.0,0.0,0.102,0.158,0.148,0.248,0.134,0.096,0.186,0.184,0.606,0.674,0.692,0.668,0.624,0.642,0.71,0.684,0.698,0.634,0.17,0.686,0.654,0.672,0.644,0.68,0.694,0.648,0.68,0.696,0.67,0.496,0.848,0.888,0.894,0.844,0.878,0.874,0.87,0.808,0.87,0.85,0.61,0.836,0.868,0.87,0.858,0.858,0.886,0.886,0.896,0.87,0.854,0.626,0.954,0.95,0.948,0.94,0.944,0.944,0.942,0.95,0.95,0.94,0.74,0.962,0.954,0.946,0.958,0.94,0.938,0.932,0.93,0.936,0.94,0.722,0.984,0.992,0.984,0.98,0.99,0.974,0.984,0.972,0.992,0.986,0.834,0.986,0.984,0.986,0.978,0.976,0.988,0.974,0.982,0.978,0.984,0.858,0.984,0.998,0.994,0.996,0.996,0.994,0.99,0.998,0.998,0.99,0.996,0.99,0.996,0.998,0.996,0.998,0.996,0.996,0.99,0.992,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.2,0.24,0.0,0.204,0.034,0.054,0.0,0.0,0.0,0.0,0.098,0.168,0.156,0.248,0.13,0.104,0.206,0.154,0.596,0.66,0.688,0.632,0.628,0.634,0.698,0.674,0.748,0.64,0.174,0.686,0.626,0.68,0.668,0.678,0.67,0.666,0.678,0.694,0.676,0.48,0.846,0.886,0.878,0.84,0.864,0.85,0.852,0.834,0.852,0.854,0.614,0.824,0.86,0.84,0.864,0.87,0.88,0.898,0.902,0.872,0.874,0.634,0.954,0.936,0.928,0.94,0.926,0.944,0.926,0.95,0.958,0.952,0.748,0.962,0.952,0.94,0.966,0.938,0.946,0.928,0.944,0.932,0.926,0.724,0.986,0.988,0.99,0.974,0.988,0.988,0.98,0.982,0.996,0.976,0.834,0.976,0.982,0.976,0.976,0.974,0.986,0.98,0.978,0.976,0.98,0.866,0.988,0.998,0.998,0.992,0.998,0.994,0.996,0.998,0.996,0.992,0.992,0.994,0.994,0.996,0.994,0.994,0.994,0.998,0.99,0.994,0.992,1.0,0.998,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
