,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.191,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.579,0.985,0.986,0.987,0.991,0.989,0.0,0.0,0.0,0.0,0.192,0.997,1.0,0.999,0.998,1.0,0.998,0.999,0.995,0.998,1.0,0.28,0.999,0.997,1.0,0.999,0.999,1.0,0.998,0.999,0.997,0.996,0.241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.191,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.575,0.986,0.985,0.988,0.991,0.985,0.0,0.0,0.0,0.0,0.193,0.996,1.0,1.0,0.998,0.998,0.999,1.0,0.998,1.0,0.997,0.282,0.998,0.997,1.0,0.999,0.998,0.999,0.998,0.999,0.997,0.997,0.242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.196,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.577,0.989,0.986,0.986,0.987,0.987,0.0,0.0,0.0,0.0,0.193,0.998,1.0,1.0,0.998,0.998,0.998,0.999,0.999,0.999,0.997,0.282,0.998,0.997,1.0,0.998,0.998,0.999,0.997,1.0,0.997,0.998,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.187,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.586,0.994,0.984,0.987,0.988,0.986,0.0,0.0,0.0,0.0,0.194,0.999,0.999,1.0,0.999,0.999,0.997,0.999,1.0,1.0,1.0,0.282,1.0,0.999,0.999,0.998,1.0,0.999,0.999,1.0,0.998,0.999,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.19,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.589,0.988,0.989,0.987,0.989,0.99,0.0,0.0,0.0,0.0,0.194,0.999,0.998,1.0,0.998,1.0,0.997,0.998,1.0,0.999,0.999,0.283,1.0,0.997,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.999,0.244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.191,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.589,0.987,0.989,0.99,0.991,0.99,0.0,0.0,0.0,0.0,0.193,1.0,0.998,1.0,0.999,1.0,0.994,0.998,0.998,0.999,1.0,0.282,1.0,0.997,0.999,1.0,0.998,0.997,1.0,0.999,0.999,0.999,0.244,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.334,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.197,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.587,0.988,0.989,0.988,0.994,0.991,0.0,0.0,0.0,0.0,0.197,1.0,0.999,0.998,0.999,0.999,0.997,0.999,0.998,0.999,1.0,0.282,1.0,0.995,0.999,0.999,0.999,0.998,0.999,0.999,1.0,1.0,0.244,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.198,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.594,0.984,0.986,0.987,0.993,0.987,0.0,0.0,0.0,0.0,0.196,1.0,0.999,0.999,0.999,0.998,0.996,0.998,0.998,1.0,1.0,0.283,1.0,0.999,1.0,1.0,0.998,0.999,0.997,0.999,0.997,0.999,0.244,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.197,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.602,0.982,0.985,0.986,0.995,0.986,0.0,0.0,0.0,0.0,0.198,1.0,0.999,0.998,0.998,0.997,0.998,0.998,0.999,0.999,1.0,0.283,1.0,0.999,1.0,0.999,1.0,0.999,0.996,0.999,0.999,0.999,0.244,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.195,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.602,0.982,0.987,0.99,0.994,0.98,0.0,0.0,0.0,0.0,0.198,0.999,1.0,0.999,0.999,0.998,0.999,0.998,0.998,0.999,1.0,0.285,1.0,0.998,1.0,1.0,0.999,0.999,0.996,0.999,0.999,0.999,0.244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.198,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.603,0.983,0.986,0.993,0.993,0.984,0.0,0.0,0.0,0.0,0.198,0.999,1.0,1.0,0.997,0.998,0.999,0.998,0.998,0.999,1.0,0.286,0.999,0.998,1.0,0.999,0.999,0.999,0.996,0.999,0.998,0.999,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.199,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.608,0.982,0.989,0.995,0.991,0.985,0.0,0.0,0.0,0.0,0.197,0.998,1.0,1.0,0.999,0.997,0.997,0.997,1.0,1.0,1.0,0.286,1.0,0.998,1.0,1.0,0.999,0.998,0.997,0.999,0.998,0.998,0.244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.199,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.617,0.987,0.987,0.993,0.99,0.987,0.0,0.0,0.0,0.0,0.196,0.999,0.999,0.999,1.0,0.999,0.997,0.998,0.998,1.0,0.997,0.286,1.0,0.997,0.999,1.0,0.999,1.0,0.996,0.999,0.997,0.998,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
